ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
DOID:3717,gastric adenocarcinoma,42,0.23201567710708765,0.9478218922021826,0.5548387096774193,1,0.9908574252532741,48,"tags=12%, list=8%, signal=12%",9314/3725/5468/1969/1278,do,NACstatus,KLF4/JUN/PPARG/EPHA2/COL1A2
GO:0098590,plasma membrane region,58,0.21392244919224893,0.9474714769141287,0.5555555555555556,0.9790528233151184,0.8388457482504074,90,"tags=24%, list=15%, signal=23%",10253/3953/8516/8061/1969/4846/7048/1271/3680/4233/2892/3690/5337/182,cc,NACstatus,SPRY2/LEPR/ITGA8/FOSL1/EPHA2/NOS3/TGFBR2/CNTFR/ITGA9/MET/GRIA3/ITGB3/PLD1/JAG1
GO:0035690,cellular response to drug,55,-0.24522080318983425,-0.940364442186965,0.5555555555555556,0.9310618066561015,0.8262203316002632,176,"tags=33%, list=29%, signal=25%",4602/5594/1019/999/664/25942/10013/7124/1978/890/11200/3066/1017/5111/1616/2146/1788,bp,NACstatus,MYB/MAPK1/CDK4/CDH1/BNIP3/SIN3A/HDAC6/TNF/EIF4EBP1/CCNA2/CHEK2/HDAC2/CDK2/PCNA/DAXX/EZH2/DNMT3A
GO:0051098,regulation of binding,57,0.21936501067213826,0.9570755076341604,0.5555555555555556,0.9310618066561015,0.8262203316002632,106,"tags=25%, list=18%, signal=22%",9314/3479/3725/5468/3976/3397/4088/4233/3280/3400/652/284/25/10014,bp,NACstatus,KLF4/IGF1/JUN/PPARG/LIF/ID1/SMAD3/MET/HES1/ID4/BMP4/ANGPT1/ABL1/HDAC5
DOID:974,upper respiratory tract disease,21,0.2759836480289275,0.9441544252231374,0.5567567567567567,1,0.9908574252532741,51,"tags=19%, list=9%, signal=18%",3725/3303/4846/7048,do,NACstatus,JUN/HSPA1A/NOS3/TGFBR2
hsa04210,Apoptosis,56,0.21422082488383865,0.9400508473762618,0.5572519083969466,1,0.9608323133414932,36,"tags=9%, list=6%, signal=9%",2353/3725/4616/1647/10912,kg,NACstatus,FOS/JUN/GADD45B/GADD45A/GADD45G
GO:0051153,regulation of striated muscle cell differentiation,12,0.30705829005690766,0.9162822932915021,0.5586592178770949,0.9355219681789833,0.8301782601782393,137,"tags=42%, list=23%, signal=33%",3479/652/10014/8324/28514,bp,NACstatus,IGF1/BMP4/HDAC5/FZD7/DLL1
GO:0031345,negative regulation of cell projection organization,14,0.295464567398076,0.9203514685412941,0.559322033898305,0.9358909032396481,0.8305056515994985,57,"tags=21%, list=10%, signal=20%",4804/10253/3397,bp,NACstatus,NGFR/SPRY2/ID1
DOID:3111,cystadenocarcinoma,16,-0.3165855164790521,-0.9200118940451711,0.559748427672956,1,0.9908574252532741,166,"tags=69%, list=28%, signal=51%",1029/5290/3845/7157/994/387/5518/7124/675/2064,do,NACstatus,CDKN2A/PIK3CA/KRAS/TP53/CDC25B/RHOA/PPP2R1A/TNF/BRCA2/ERBB2
DOID:3114,serous cystadenocarcinoma,16,-0.3165855164790521,-0.9200118940451711,0.559748427672956,1,0.9908574252532741,166,"tags=69%, list=28%, signal=51%",1029/5290/3845/7157/994/387/5518/7124/675/2064,do,NACstatus,CDKN2A/PIK3CA/KRAS/TP53/CDC25B/RHOA/PPP2R1A/TNF/BRCA2/ERBB2
GO:0046434,organophosphate catabolic process,13,0.31282636360618626,0.9301702052601445,0.56,0.9362845849802371,0.8308550031204495,7,"tags=8%, list=1%, signal=8%",3479,bp,NACstatus,IGF1
GO:0009891,positive regulation of biosynthetic process,212,0.17792319934859196,0.9603779717082958,0.5607476635514018,0.9367940824733134,0.8313071290530885,47,"tags=10%, list=8%, signal=15%",2353/3164/9314/3479/3725/4804/2114/64321/5468/4093/2247/8516/1028/5008/8061/9586/7704/3976/1840/2252/4846/1277,bp,NACstatus,FOS/NR4A1/KLF4/IGF1/JUN/NGFR/ETS2/SOX17/PPARG/SMAD9/FGF2/ITGA8/CDKN1C/OSM/FOSL1/CREB5/ZBTB16/LIF/DTX1/FGF7/NOS3/COL1A1
hsa05210,Colorectal cancer,61,0.20823619160962062,0.9337273674955817,0.5615384615384615,1,0.9608323133414932,51,"tags=11%, list=9%, signal=12%",2353/3725/4616/1647/10912/1026/7048,kg,NACstatus,FOS/JUN/GADD45B/GADD45A/GADD45G/CDKN1A/TGFBR2
GO:0001934,positive regulation of protein phosphorylation,171,0.1839631311292257,0.9758020291093491,0.5636363636363636,0.9402519938341933,0.8343756650523164,96,"tags=20%, list=16%, signal=23%",3479/9021/3725/4616/80310/10253/1647/2247/5008/1969/10912/3976/1026/2252/4915/7048/3082/7481/7060/2255/5320/6423/51776/10637/4233/3280/9020/3690/3553/654/652/2690/284/5578,bp,NACstatus,IGF1/SOCS3/JUN/GADD45B/PDGFD/SPRY2/GADD45A/FGF2/OSM/EPHA2/GADD45G/LIF/CDKN1A/FGF7/NTRK2/TGFBR2/HGF/WNT11/THBS4/FGF10/PLA2G2A/SFRP2/MAP3K20/LEFTY1/MET/HES1/MAP3K14/ITGB3/IL1B/BMP6/BMP4/GHR/ANGPT1/PRKCA
GO:0034284,response to monosaccharide,25,-0.29431565479079536,-0.9565049161969471,0.563953488372093,0.9402519938341933,0.8343756650523164,307,"tags=64%, list=51%, signal=33%",3673/5566/572/5290/8938/2021/6598/5894/7074/387/25942/8890/4221/836/6597,bp,NACstatus,ITGA2/PRKACA/BAD/PIK3CA/BAIAP3/ENDOG/SMARCB1/RAF1/TIAM1/RHOA/SIN3A/EIF2B4/MEN1/CASP3/SMARCA4
GO:0015267,channel activity,12,-0.34538558226918914,-0.9374611493571303,0.5641025641025641,0.8262946204122674,0.6523378582202112,88,"tags=25%, list=15%, signal=22%",784/27092,mf,NACstatus,CACNB3/CACNG4
GO:0022803,passive transmembrane transporter activity,12,-0.34538558226918914,-0.9374611493571303,0.5641025641025641,0.8262946204122674,0.6523378582202112,88,"tags=25%, list=15%, signal=22%",784/27092,mf,NACstatus,CACNB3/CACNG4
GO:0022857,transmembrane transporter activity,12,-0.34538558226918914,-0.9374611493571303,0.5641025641025641,0.8262946204122674,0.6523378582202112,88,"tags=25%, list=15%, signal=22%",784/27092,mf,NACstatus,CACNB3/CACNG4
GO:0005215,transporter activity,13,-0.3385001849968743,-0.9370670242585715,0.565359477124183,0.8262946204122674,0.6523378582202112,88,"tags=23%, list=15%, signal=20%",784/27092,mf,NACstatus,CACNB3/CACNG4
GO:1902105,regulation of leukocyte differentiation,49,0.2175684084994312,0.9208618663814022,0.5657894736842105,0.9402519938341933,0.8343756650523164,111,"tags=27%, list=19%, signal=24%",2353/3725/7704/3976/1840/7048/652/5578/25/5295/2624/6422/4609,bp,NACstatus,FOS/JUN/ZBTB16/LIF/DTX1/TGFBR2/BMP4/PRKCA/ABL1/PIK3R1/GATA2/SFRP1/MYC
GO:0071248,cellular response to metal ion,28,0.2518500910306586,0.9365816650823564,0.5660377358490566,0.9402519938341933,0.8343756650523164,9,"tags=7%, list=2%, signal=7%",2353/3725,bp,NACstatus,FOS/JUN
R-HSA-1474228,Degradation of the extracellular matrix,20,-0.2977150264141962,-0.925566701334239,0.5660964230171073,0.8410575427682737,0.6956115015376699,188,"tags=40%, list=31%, signal=28%",4318/4316/999/6696/836/2335/1301,re,NACstatus,MMP9/MMP7/CDH1/SPP1/CASP3/FN1/COL11A1
DOID:3007,breast ductal carcinoma,10,-0.36408777896515493,-0.9112661603398912,0.5661538461538461,1,0.9908574252532741,132,"tags=30%, list=22%, signal=24%",5328/4436,do,NACstatus,PLAU/MSH2
GO:0045637,regulation of myeloid cell differentiation,50,-0.24504685657503056,-0.9289873319330053,0.5661971830985916,0.9402519938341933,0.8343756650523164,176,"tags=40%, list=29%, signal=31%",58508/841/2475/3020/8358/3065/25942/8355/91/2778/7124/861/3624/4763/567/2033/8357/8085/6772,bp,NACstatus,KMT2C/CASP8/MTOR/H3F3A/HIST1H3B/HDAC1/SIN3A/HIST1H3G/ACVR1B/GNAS/TNF/RUNX1/INHBA/NF1/B2M/EP300/HIST1H3H/KMT2D/STAT1
DOID:5223,infertility,27,-0.2774298085439626,-0.9280896609525484,0.5666666666666667,1,0.9908574252532741,235,"tags=44%, list=39%, signal=28%",3480/268/4318/55120/999/7422/993/7124/3624/675/3014,do,NACstatus,IGF1R/AMH/MMP9/FANCL/CDH1/VEGFA/CDC25A/TNF/INHBA/BRCA2/H2AFX
GO:0007605,sensory perception of sound,11,0.3052819728989713,0.9008421255478246,0.5670103092783505,0.9402519938341933,0.8343756650523164,47,"tags=18%, list=8%, signal=17%",10253/1277,bp,NACstatus,SPRY2/COL1A1
GO:0050680,negative regulation of epithelial cell proliferation,30,0.24928916834862985,0.956298518375178,0.5679012345679012,0.9402519938341933,0.8343756650523164,31,"tags=13%, list=5%, signal=13%",4804/5468/1028/54567,bp,NACstatus,NGFR/PPARG/CDKN1C/DLL4
GO:0060147,regulation of posttranscriptional gene silencing,17,-0.31252219031154277,-0.9159168683179684,0.56797583081571,0.9402519938341933,0.8343756650523164,235,"tags=53%, list=39%, signal=33%",5605/9611/3020/8358/8355/8357/5437/5433,bp,NACstatus,MAP2K2/NCOR1/H3F3A/HIST1H3B/HIST1H3G/HIST1H3H/POLR2H/POLR2D
GO:0060964,regulation of gene silencing by miRNA,17,-0.31252219031154277,-0.9159168683179684,0.56797583081571,0.9402519938341933,0.8343756650523164,235,"tags=53%, list=39%, signal=33%",5605/9611/3020/8358/8355/8357/5437/5433,bp,NACstatus,MAP2K2/NCOR1/H3F3A/HIST1H3B/HIST1H3G/HIST1H3H/POLR2H/POLR2D
GO:0060966,regulation of gene silencing by RNA,17,-0.31252219031154277,-0.9159168683179684,0.56797583081571,0.9402519938341933,0.8343756650523164,235,"tags=53%, list=39%, signal=33%",5605/9611/3020/8358/8355/8357/5437/5433,bp,NACstatus,MAP2K2/NCOR1/H3F3A/HIST1H3B/HIST1H3G/HIST1H3H/POLR2H/POLR2D
GO:0015031,protein transport,102,-0.21776711687522882,-0.9420195933568246,0.568733153638814,0.9402519938341933,0.8343756650523164,246,"tags=42%, list=41%, signal=30%",8314/91949/7157/7314/7474/958/7248/55750/3667/5894/8651/7184/7074/8841/5296/5594/5781/3417/30849/999/3265/2932/85406/637/7097/6850/7307/10013/7124/3694/10125/4763/207/3418/6427/2335/353500/1147/784/27092/2064/5433,bp,NACstatus,BAP1/COG7/TP53/UBB/WNT5A/CD40/TSC1/AGK/IRS1/RAF1/SOCS1/HSP90B1/TIAM1/HDAC3/PIK3R2/MAPK1/PTPN11/IDH1/PIK3R4/CDH1/HRAS/GSK3B/DNAJC14/BID/TLR2/SYK/U2AF1/HDAC6/TNF/ITGB6/RASGRP1/NF1/AKT1/IDH2/SRSF2/FN1/BMP8A/CHUK/CACNB3/CACNG4/ERBB2/POLR2D
GO:0072088,nephron epithelium morphogenesis,25,0.2527811347911962,0.9038280802044182,0.569620253164557,0.9402519938341933,0.8343756650523164,111,"tags=28%, list=19%, signal=24%",2247/3976/7481/7482/3280/652/4609,bp,NACstatus,FGF2/LIF/WNT11/WNT2B/HES1/BMP4/MYC
DOID:231,motor neuron disease,24,0.25689181524296206,0.9244991974714698,0.5699481865284974,1,0.9908574252532741,77,"tags=25%, list=13%, signal=23%",3479/2247/3082/4088/4233/2892,do,NACstatus,IGF1/FGF2/HGF/SMAD3/MET/GRIA3
GO:0005911,cell-cell junction,19,-0.30711111149731185,-0.9333109741137618,0.5701492537313433,0.9966023540832424,0.8538820659219947,229,"tags=53%, list=38%, signal=34%",5605/7074/1499/1019/999/387/2264/207/2885,cc,NACstatus,MAP2K2/TIAM1/CTNNB1/CDK4/CDH1/RHOA/FGFR4/AKT1/GRB2
GO:0006006,glucose metabolic process,13,0.30779218430286787,0.9152013786500607,0.5714285714285714,0.9402519938341933,0.8343756650523164,24,"tags=15%, list=4%, signal=15%",3479/3953,bp,NACstatus,IGF1/LEPR
DOID:0060072,benign neoplasm,125,0.18317176649704364,0.9493828356761079,0.5714285714285714,1,0.9908574252532741,52,"tags=12%, list=9%, signal=14%",9314/3479/3725/6424/4804/5468/3953/2247/1028/5008/3976/1026/2252/1277/3082,do,NACstatus,KLF4/IGF1/JUN/SFRP4/NGFR/PPARG/LEPR/FGF2/CDKN1C/OSM/LIF/CDKN1A/FGF7/COL1A1/HGF
GO:0002066,columnar/cuboidal epithelial cell development,11,0.3040874036303124,0.8973171276291007,0.5721649484536082,0.9402519938341933,0.8343756650523164,93,"tags=27%, list=16%, signal=23%",1026/654/652,bp,NACstatus,CDKN1A/BMP6/BMP4
GO:0051149,positive regulation of muscle cell differentiation,11,0.30315463249577396,0.8945646574340612,0.5721649484536082,0.9402519938341933,0.8343756650523164,120,"tags=36%, list=20%, signal=30%",3479/652/25/3815,bp,NACstatus,IGF1/BMP4/ABL1/KIT
GO:0051493,regulation of cytoskeleton organization,46,-0.24486665766882107,-0.9234215797654542,0.5722222222222222,0.9402519938341933,0.8343756650523164,203,"tags=37%, list=34%, signal=26%",10735/8243/1499/4682/5594/2475/9126/4771/3265/387/2932/3925/1111/10013/5881/2885,bp,NACstatus,STAG2/SMC1A/CTNNB1/NUBP1/MAPK1/MTOR/SMC3/NF2/HRAS/RHOA/GSK3B/STMN1/CHEK1/HDAC6//GRB2
GO:0002702,positive regulation of production of molecular mediator of immune response,15,-0.33615821929505985,-0.9560385871930596,0.5723076923076923,0.9402519938341933,0.8343756650523164,102,"tags=47%, list=17%, signal=40%",958/10459/7468/567/2956/4436,bp,NACstatus,CD40/MAD2L2/NSD2/B2M/MSH6/MSH2
GO:0010811,positive regulation of cell-substrate adhesion,15,-0.33592523791718887,-0.9553759849582871,0.5723076923076923,0.9402519938341933,0.8343756650523164,127,"tags=27%, list=21%, signal=22%",7422/5881/2335,bp,NACstatus,VEGFA//FN1
GO:0034620,cellular response to unfolded protein,15,-0.3357816442065679,-0.9549676024754201,0.5723076923076923,0.9402519938341933,0.8343756650523164,251,"tags=53%, list=42%, signal=32%",6464/595/7184/148327/581/2033/1616,bp,NACstatus,SHC1/CCND1/HSP90B1/CREB3L4/BAX/EP300/DAXX
GO:0042742,defense response to bacterium,10,-0.3597661086778574,-0.9421381701328317,0.5723076923076923,0.9402519938341933,0.8343756650523164,172,"tags=50%, list=29%, signal=36%",7097/6850/7124/4615,bp,NACstatus,TLR2/SYK/TNF/MYD88
GO:0032355,response to estradiol,25,-0.29383863388733417,-0.9549546322352813,0.5726744186046512,0.9402519938341933,0.8343756650523164,82,"tags=20%, list=14%, signal=18%",836/5111/2146/1788,bp,NACstatus,CASP3/PCNA/EZH2/DNMT3A
GO:2000177,regulation of neural precursor cell proliferation,18,-0.30645690549859816,-0.9170326189610587,0.573170731707317,0.9402519938341933,0.8343756650523164,232,"tags=44%, list=39%, signal=28%",3398/7976/1499/4771/387/7422/4763,bp,NACstatus,ID2/FZD3/CTNNB1/NF2/RHOA/VEGFA/NF1
GO:0018107,peptidyl-threonine phosphorylation,22,-0.2926274123849573,-0.9291147523075046,0.5734870317002881,0.9402519938341933,0.8343756650523164,187,"tags=64%, list=31%, signal=45%",5566/5604/655/7474/8317/5594/2475/2932/91/1111/7272/207/8312,bp,NACstatus,PRKACA/MAP2K1/BMP7/WNT5A/CDC7/MAPK1/MTOR/GSK3B/ACVR1B/CHEK1/TTK/AKT1/AXIN1
GO:0018210,peptidyl-threonine modification,22,-0.2926274123849573,-0.9291147523075046,0.5734870317002881,0.9402519938341933,0.8343756650523164,187,"tags=64%, list=31%, signal=45%",5566/5604/655/7474/8317/5594/2475/2932/91/1111/7272/207/8312,bp,NACstatus,PRKACA/MAP2K1/BMP7/WNT5A/CDC7/MAPK1/MTOR/GSK3B/ACVR1B/CHEK1/TTK/AKT1/AXIN1
GO:0009913,epidermal cell differentiation,22,0.26757157603320847,0.915607773284755,0.5741935483870968,0.9406811424002399,0.8347564896850207,93,"tags=27%, list=16%, signal=24%",9314/6424/1969/3280/182/652,bp,NACstatus,KLF4/SFRP4/EPHA2/HES1/JAG1/BMP4
R-HSA-382551,Transport of small molecules,15,-0.3142839825965019,-0.9070848801054725,0.5768621236133122,0.8535683455091287,0.7059587820000313,116,"tags=33%, list=19%, signal=28%",5576/6500/2778/861,re,NACstatus,PRKAR2A/SKP1/GNAS/RUNX1
GO:0035303,regulation of dephosphorylation,15,-0.3300079595115455,-0.9385471639976615,0.5784615384615385,0.9457869510098466,0.8392873627724556,225,"tags=47%, list=38%, signal=30%",7184/2475/2932/5518/7124/9088,bp,NACstatus,HSP90B1/MTOR/GSK3B/PPP2R1A/TNF/PKMYT1
GO:0051607,defense response to virus,15,-0.33232869053227787,-0.9451473548570991,0.5784615384615385,0.9457869510098466,0.8392873627724556,240,"tags=47%, list=40%, signal=29%",958/5970/664/25942/6502/6772,bp,NACstatus,CD40/RELA/BNIP3/SIN3A/SKP2/STAT1
GO:0006732,coenzyme metabolic process,10,0.3224566592651384,0.909287393895142,0.5786516853932584,0.9457869510098466,0.8392873627724556,7,"tags=10%, list=1%, signal=10%",3479,bp,NACstatus,IGF1
R-HSA-389357,CD28 dependent PI3K/Akt signaling,11,-0.3495514222903907,-0.9184664898955509,0.5798722044728435,0.8545485118547167,0.7067694458948786,164,"tags=36%, list=27%, signal=27%",2475/207/8503,re,NACstatus,MTOR/AKT1/PIK3R3
GO:0009880,embryonic pattern specification,12,0.29994979743353767,0.895070080061304,0.5810055865921788,0.9485690961041318,0.841756226628676,71,"tags=25%, list=12%, signal=22%",7704/2255/4088,bp,NACstatus,ZBTB16/FGF10/SMAD3
GO:0055114,oxidation-reduction process,25,-0.28921997012383416,-0.939944303956316,0.5813953488372093,0.9485690961041318,0.841756226628676,158,"tags=48%, list=26%, signal=37%",3417/664/2932/637/28976/2778/8242/891/54790/207/3418,bp,NACstatus,IDH1/BNIP3/GSK3B/BID/ACAD9/GNAS/KDM5C/CCNB1/TET2/AKT1/IDH2
DOID:1398,parasitic infectious disease,22,-0.2896424678556306,-0.9200625722825979,0.5814696485623003,1,0.9908574252532741,123,"tags=32%, list=21%, signal=26%",7097/7422/2778/7124/836/4615,do,NACstatus,TLR2/VEGFA/GNAS/TNF/CASP3/MYD88
GO:0001656,metanephros development,27,0.24768458158658882,0.8983668162746561,0.5816993464052288,0.9485690961041318,0.841756226628676,93,"tags=22%, list=16%, signal=20%",10252/8516/3976/2255/3280/652,bp,NACstatus,SPRY1/ITGA8/LIF/FGF10/HES1/BMP4
GO:0045913,positive regulation of carbohydrate metabolic process,11,0.30188599610300526,0.8908210983442251,0.5824742268041238,0.9486288741824676,0.8418092734439915,7,"tags=9%, list=1%, signal=9%",3479,bp,NACstatus,IGF1
GO:0048872,homeostasis of number of cells,51,-0.24285910368912378,-0.922246731919155,0.5826330532212886,0.9486288741824676,0.8418092734439915,245,"tags=41%, list=41%, signal=27%",3559/4254/5925/3398/5423/6654/5291/5781/2176/91/7422/581/3624/5881/567/207/2068/836/2146/6772,bp,NACstatus,IL2RA/KITLG/RB1/ID2/POLB/SOS1/PIK3CB/PTPN11/FANCC/ACVR1B/VEGFA/BAX/INHBA//B2M/AKT1/ERCC2/CASP3/EZH2/STAT1
DOID:1059,intellectual disability,15,-0.32830513791875304,-0.9329046237039669,0.583596214511041,1,0.9908574252532741,250,"tags=73%, list=42%, signal=44%",4790/7157/64324/8517/8243/9126/8242/861/4763/9968,do,NACstatus,NFKB1/TP53/NSD1/IKBKG/SMC1A/SMC3/KDM5C/RUNX1/NF1/MED12
DOID:3973,thyroid medullary carcinoma,15,-0.32861811241717653,-0.9337939651213192,0.583596214511041,1,0.9908574252532741,265,"tags=60%, list=44%, signal=34%",26471/4790/595/7428/2475/3265/7422/207,do,NACstatus,NUPR1/NFKB1/CCND1/VHL/MTOR/HRAS/VEGFA/AKT1
GO:2000106,regulation of leukocyte apoptotic process,13,-0.33584326029516126,-0.9250078854092512,0.5840978593272171,0.9496632399858207,0.8427271653078106,316,"tags=69%, list=53%, signal=33%",1942/5293/1029/4254/7157/7474/5291/581,bp,NACstatus,EFNA1/PIK3CD/CDKN2A/KITLG/TP53/WNT5A/PIK3CB/BAX
GO:0015672,monovalent inorganic cation transport,10,-0.35487027240650926,-0.9293171897383498,0.5846153846153846,0.9496632399858207,0.8427271653078106,63,"tags=20%, list=11%, signal=18%",1017,bp,NACstatus,CDK2
GO:0022610,biological adhesion,121,0.18690920390067903,0.9513271751540191,0.5846153846153846,0.9496632399858207,0.8427271653078106,110,"tags=24%, list=18%, signal=25%",9314/3679/3479/8516/1969/7704/1840/1277/7048/1281/7060/3397/6423/3680/4088/3280/63923/3690/3553/53833/182/652/284/5578/25/1956/5295/3909/6422,bp,NACstatus,KLF4/ITGA7/IGF1/ITGA8/EPHA2/ZBTB16/DTX1/COL1A1/TGFBR2/COL3A1/THBS4/ID1/SFRP2/ITGA9/SMAD3/HES1/TNN/ITGB3/IL1B/IL20RB/JAG1/BMP4/ANGPT1/PRKCA/ABL1/EGFR/PIK3R1/LAMA3/SFRP1
R-HSA-400206,Regulation of lipid metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha),11,-0.34849761148336256,-0.9156975413196785,0.5846645367412141,0.8581366587653304,0.7097370861968899,199,"tags=55%, list=33%, signal=37%",8841/25942/2033/9968/79718,re,NACstatus,HDAC3/SIN3A/EP300/MED12/TBL1XR1
DOID:1040,chronic lymphocytic leukemia,50,-0.23744894634617608,-0.9251798773058264,0.5859154929577465,1,0.9908574252532741,297,"tags=56%, list=50%, signal=31%",596/1029/8797/51176/4853/5294/5893/6464/5155/7157/958/595/6598/5970/8743/3911/4318/1019/6850/7422/2778/7124/581/567/207/11200/6772,do,NACstatus,BCL2/CDKN2A/TNFRSF10A/LEF1/NOTCH2/PIK3CG/RAD52/SHC1/PDGFB/TP53/CD40/CCND1/SMARCB1/RELA/TNFSF10/LAMA5/MMP9/CDK4/SYK/VEGFA/GNAS/TNF/BAX/B2M/AKT1/CHEK2/STAT1
GO:0002687,positive regulation of leukocyte migration,18,0.2802410139278193,0.9145424160774089,0.5862068965517241,0.9512085428294662,0.8440984605524143,56,"tags=17%, list=9%, signal=16%",80310/3554/7060,bp,NACstatus,PDGFD/IL1R1/THBS4
hsa04520,Adherens junction,20,-0.2984542459938666,-0.9315044245425921,0.5862068965517241,1,0.9608323133414932,176,"tags=35%, list=29%, signal=26%",5594/999/387/5881/2033/2064,kg,NACstatus,MAPK1/CDH1/RHOA//EP300/ERBB2
GO:0002521,leukocyte differentiation,87,0.1951588413521183,0.9341243618739932,0.5864661654135338,0.9512085428294662,0.8440984605524143,51,"tags=11%, list=9%, signal=12%",2353/3725/5468/3953/54567/1969/7704/3976/1840/7048,bp,NACstatus,FOS/JUN/PPARG/LEPR/DLL4/EPHA2/ZBTB16/LIF/DTX1/TGFBR2
GO:1990782,protein tyrosine kinase binding,14,-0.3210364433855636,-0.9128724688678347,0.5865384615384616,0.8517883390494855,0.6724644781969622,244,"tags=57%, list=41%, signal=35%",6464/7157/3667/7074/5296/5781/5111,mf,NACstatus,SHC1/TP53/IRS1/TIAM1/PIK3R2/PTPN11/PCNA
DOID:11054,urinary bladder cancer,28,-0.26691201424956,-0.8996121930270675,0.5871559633027523,1,0.9908574252532741,111,"tags=25%, list=19%, signal=21%",581/5328/2956/1786/2064/2146,do,NACstatus,BAX/PLAU/MSH6/DNMT1/ERBB2/EZH2
GO:0007088,regulation of mitotic nuclear division,32,-0.26350340485458723,-0.9132370891315656,0.5873925501432665,0.9519810295425354,0.8447839620128609,260,"tags=66%, list=43%, signal=39%",8556/655/546/5155/5925/595/10735/8243/10459/995/9126/10744/1111/7272/898/890/891/5885/9088/990,bp,NACstatus,CDC14A/BMP7/ATRX/PDGFB/RB1/CCND1/STAG2/SMC1A/MAD2L2/CDC25C/SMC3/PTTG2/CHEK1/TTK/CCNE1/CCNA2/CCNB1/RAD21/PKMYT1/CDC6
hsa04152,AMPK signaling pathway,27,0.24690126454132838,0.9363431526378372,0.5874125874125874,1,0.9608323133414932,34,"tags=15%, list=6%, signal=15%",3479/5468/3953/9586,kg,NACstatus,IGF1/PPARG/LEPR/CREB5
hsa05161,Hepatitis B,81,-0.23220274844685476,-0.9487776969338977,0.5880758807588076,1,0.9608323133414932,197,"tags=36%, list=33%, signal=28%",8517/148327/4318/5291/5296/841/5594/3265/4214/637/7097/7124/581/898/890/2033/207/4893/836/5601/1017/2885/5111/1869/1147/8503/4615/6772,kg,NACstatus,IKBKG/CREB3L4/MMP9/PIK3CB/PIK3R2/CASP8/MAPK1/HRAS/MAP3K1/BID/TLR2/TNF/BAX/CCNE1/CCNA2/EP300/AKT1/NRAS/CASP3/MAPK9/CDK2/GRB2/PCNA/E2F1/CHUK/PIK3R3/MYD88/STAT1
GO:0048144,fibroblast proliferation,34,0.23166952336088406,0.9152545818987785,0.5886075949367089,0.9529456771231829,0.8456399862190545,39,"tags=15%, list=7%, signal=15%",3479/3725/80310/5468/1026,bp,NACstatus,IGF1/JUN/PDGFD/PPARG/CDKN1A
GO:0031098,stress-activated protein kinase signaling cascade,60,-0.23563126695186476,-0.927864532567317,0.5888888888888889,0.9529456771231829,0.8456399862190545,246,"tags=48%, list=41%, signal=32%",4790/9175/7314/7474/3480/5605/7074/9611/8517/8841/2074/5594/7477/3265/387/4214/6850/8454/7422/6500/7124/10125/207/4221/5601/8312/1616/1147,bp,NACstatus,NFKB1/MAP3K13/UBB/WNT5A/IGF1R/MAP2K2/TIAM1/NCOR1/IKBKG/HDAC3/ERCC6/MAPK1/WNT7B/HRAS/RHOA/MAP3K1/SYK/CUL1/VEGFA/SKP1/TNF/RASGRP1/AKT1/MEN1/MAPK9/AXIN1/DAXX/CHUK
GO:0009615,response to virus,27,-0.27759508323327775,-0.9237334456893361,0.5902578796561605,0.9544307457742962,0.846957829894523,133,"tags=26%, list=22%, signal=21%",25942/3925/7124/6502/1147/6772,bp,NACstatus,SIN3A/STMN1/TNF/SKP2/CHUK/STAT1
GO:0006897,endocytosis,46,0.2266659031290315,0.9298337312277162,0.5915492957746479,0.9557882051668298,0.8481624336505948,112,"tags=33%, list=19%, signal=29%",6424/5468/3953/7048/4233/3690/3553/2690/284/5532/9610/25/5295/2624/5533,bp,NACstatus,SFRP4/PPARG/LEPR/TGFBR2/MET/ITGB3/IL1B/GHR/ANGPT1/PPP3CB/RIN1/ABL1/PIK3R1/GATA2/PPP3CC
GO:1903426,regulation of reactive oxygen species biosynthetic process,11,0.29870050982243035,0.8814211976404708,0.5927835051546392,0.9570512316046275,0.8492832379997763,87,"tags=27%, list=15%, signal=24%",9314/4088/3553,bp,NACstatus,KLF4/SMAD3/IL1B
GO:0008637,apoptotic mitochondrial changes,22,0.26593946367864313,0.9100228199766778,0.5935483870967742,0.9575551782682512,0.8497304381497036,52,"tags=18%, list=9%, signal=17%",3479/3725/3303/3082,bp,NACstatus,IGF1/JUN/HSPA1A/HGF
hsa04725,Cholinergic synapse,35,0.22459312105180684,0.9197544045041174,0.5944055944055944,1,0.9608323133414932,68,"tags=11%, list=11%, signal=11%",2353/9586/55970/2788,kg,NACstatus,FOS/CREB5/GNG12/GNG7
DOID:403,mouth disease,35,0.23595730563570821,0.9091528002337914,0.5962732919254659,1,0.9908574252532741,52,"tags=20%, list=9%, signal=19%",5468/2247/5008/2252/1277/1278/3082,do,NACstatus,PPARG/FGF2/OSM/FGF7/COL1A1/COL1A2/HGF
